ticker,date,close
^JKSE,2023-12-01,7059.90576171875
^JKSE,2023-12-04,7093.60009765625
^JKSE,2023-12-05,7100.85498046875
^JKSE,2023-12-06,7087.39501953125
^JKSE,2023-12-07,7134.623046875
^JKSE,2023-12-08,7159.59814453125
^JKSE,2023-12-11,7088.78515625
^JKSE,2023-12-12,7125.30712890625
^JKSE,2023-12-13,7075.3408203125
^JKSE,2023-12-14,7176.01611328125
^JKSE,2023-12-15,7190.98779296875
^JKSE,2023-12-18,7119.52490234375
^JKSE,2023-12-19,7187.84619140625
^JKSE,2023-12-20,7219.6669921875
^JKSE,2023-12-21,7209.619140625
^JKSE,2023-12-22,7237.51904296875
^JKSE,2023-12-27,7245.916015625
^JKSE,2023-12-28,7303.88818359375
^JKSE,2023-12-29,7272.796875
^JKSE,2024-01-02,7323.587890625
^JKSE,2024-01-03,7279.0908203125
^JKSE,2024-01-04,7359.76318359375
^JKSE,2024-01-05,7350.619140625
^JKSE,2024-01-08,7283.5751953125
^JKSE,2024-01-09,7200.203125
^JKSE,2024-01-10,7227.296875
^JKSE,2024-01-11,7219.9638671875
^JKSE,2024-01-12,7241.13818359375
^JKSE,2024-01-15,7224.0009765625
^JKSE,2024-01-16,7242.787109375
^JKSE,2024-01-17,7200.634765625
^JKSE,2024-01-18,7252.966796875
^JKSE,2024-01-19,7227.40185546875
^JKSE,2024-01-22,7247.92822265625
^JKSE,2024-01-23,7256.22900390625
^JKSE,2024-01-24,7227.8232421875
^JKSE,2024-01-25,7178.0419921875
^JKSE,2024-01-26,7137.087890625
^JKSE,2024-01-29,7157.1748046875
^JKSE,2024-01-30,7192.2158203125
^JKSE,2024-01-31,7207.94091796875
^JKSE,2024-02-01,7201.69580078125
^JKSE,2024-02-02,7238.78515625
^JKSE,2024-02-05,7198.615234375
^JKSE,2024-02-06,7247.408203125
^JKSE,2024-02-07,7235.15185546875
^JKSE,2024-02-12,7297.6689453125
^JKSE,2024-02-13,7209.7412109375
^JKSE,2024-02-15,7303.28076171875
^JKSE,2024-02-16,7335.544921875
^JKSE,2024-02-19,7296.7021484375
^JKSE,2024-02-20,7352.60107421875
^JKSE,2024-02-21,7349.02099609375
^JKSE,2024-02-22,7339.63623046875
^JKSE,2024-02-23,7295.09521484375
^JKSE,2024-02-26,7283.8232421875
^JKSE,2024-02-27,7285.31689453125
^JKSE,2024-02-28,7328.63623046875
^JKSE,2024-02-29,7316.11083984375
^JKSE,2024-03-01,7311.9072265625
^JKSE,2024-03-04,7276.7490234375
^JKSE,2024-03-05,7247.4599609375
^JKSE,2024-03-06,7329.80078125
^JKSE,2024-03-07,7373.9638671875
^JKSE,2024-03-08,7381.9072265625
^JKSE,2024-03-13,7421.20703125
^JKSE,2024-03-14,7433.31494140625
^JKSE,2024-03-15,7328.05419921875
^JKSE,2024-03-18,7302.44921875
^JKSE,2024-03-19,7336.74609375
^JKSE,2024-03-20,7331.1279296875
^JKSE,2024-03-21,7338.35302734375
^JKSE,2024-03-22,7350.15185546875
^JKSE,2024-03-25,7377.759765625
^JKSE,2024-03-26,7365.6640625
^JKSE,2024-03-27,7310.091796875
^JKSE,2024-03-28,7288.81298828125
^JKSE,2024-04-01,7205.06103515625
^JKSE,2024-04-02,7236.98388671875
^JKSE,2024-04-03,7166.84423828125
^JKSE,2024-04-04,7254.39892578125
^JKSE,2024-04-05,7286.8818359375
^JKSE,2024-04-16,7164.80712890625
^JKSE,2024-04-17,7130.8408203125
^JKSE,2024-04-18,7166.81396484375
^JKSE,2024-04-19,7087.31689453125
^JKSE,2024-04-22,7073.81982421875
^JKSE,2024-04-23,7110.81298828125
^JKSE,2024-04-24,7174.533203125
^JKSE,2024-04-25,7155.2939453125
^JKSE,2024-04-26,7036.0751953125
^JKSE,2024-04-29,7155.7841796875
^JKSE,2024-04-30,7234.19677734375
^JKSE,2024-05-02,7117.4248046875
^JKSE,2024-05-03,7134.72412109375
^JKSE,2024-05-06,7135.89013671875
^JKSE,2024-05-07,7123.61181640625
^JKSE,2024-05-08,7088.794921875
^JKSE,2024-05-13,7099.26123046875
^JKSE,2024-05-14,7083.76318359375
^JKSE,2024-05-15,7179.8310546875
^JKSE,2024-05-16,7246.69580078125
^JKSE,2024-05-17,7317.23779296875
^JKSE,2024-05-20,7266.69091796875
^JKSE,2024-05-21,7186.037109375
^JKSE,2024-05-22,7222.3818359375
^JKSE,2024-05-27,7176.419921875
^JKSE,2024-05-28,7253.6259765625
^JKSE,2024-05-29,7140.22900390625
^JKSE,2024-05-30,7034.14208984375
^JKSE,2024-05-31,6970.73583984375
^JKSE,2024-06-03,7036.19091796875
^JKSE,2024-06-04,7099.31201171875
^JKSE,2024-06-05,6947.669921875
^JKSE,2024-06-06,6974.89697265625
^JKSE,2024-06-07,6897.9501953125
^JKSE,2024-06-10,6921.5478515625
^JKSE,2024-06-11,6855.69091796875
^JKSE,2024-06-12,6850.09716796875
^JKSE,2024-06-13,6831.56396484375
^JKSE,2024-06-14,6734.83203125
^JKSE,2024-06-19,6726.9189453125
^JKSE,2024-06-20,6819.32080078125
^JKSE,2024-06-21,6879.97802734375
^JKSE,2024-06-24,6889.1650390625
^JKSE,2024-06-25,6882.7041015625
^JKSE,2024-06-26,6905.64208984375
^JKSE,2024-06-27,6967.951171875
^JKSE,2024-06-28,7063.5771484375
^JKSE,2024-07-01,7139.6259765625
^JKSE,2024-07-02,7125.14208984375
^JKSE,2024-07-03,7196.7548828125
^JKSE,2024-07-04,7220.88916015625
^JKSE,2024-07-05,7253.3720703125
^JKSE,2024-07-08,7250.97705078125
^JKSE,2024-07-09,7269.80078125
^JKSE,2024-07-10,7287.0419921875
^JKSE,2024-07-11,7300.4072265625
^JKSE,2024-07-12,7327.580078125
^JKSE,2024-07-15,7278.86279296875
^JKSE,2024-07-16,7224.29296875
^JKSE,2024-07-17,7224.2177734375
^JKSE,2024-07-18,7321.07080078125
^JKSE,2024-07-19,7294.4951171875
^JKSE,2024-07-22,7321.97607421875
^JKSE,2024-07-23,7313.85693359375
^JKSE,2024-07-24,7262.7587890625
^JKSE,2024-07-25,7240.27685546875
^JKSE,2024-07-26,7288.1669921875
^JKSE,2024-07-29,7288.89697265625
^JKSE,2024-07-30,7241.86376953125
^JKSE,2024-07-31,7255.76220703125
^JKSE,2024-08-01,7325.98486328125
^JKSE,2024-08-02,7308.123046875
^JKSE,2024-08-05,7059.65283203125
^JKSE,2024-08-06,7129.21484375
^JKSE,2024-08-07,7212.130859375
^JKSE,2024-08-08,7195.12109375
^JKSE,2024-08-09,7256.99609375
^JKSE,2024-08-12,7297.625
^JKSE,2024-08-13,7356.63818359375
^JKSE,2024-08-14,7436.0390625
^JKSE,2024-08-15,7409.5009765625
^JKSE,2024-08-16,7432.08984375
^JKSE,2024-08-19,7466.8310546875
^JKSE,2024-08-20,7533.98486328125
^JKSE,2024-08-21,7554.5927734375
^JKSE,2024-08-22,7488.67578125
^JKSE,2024-08-23,7544.2978515625
^JKSE,2024-08-26,7606.19482421875
^JKSE,2024-08-27,7597.880859375
^JKSE,2024-08-28,7658.875
^JKSE,2024-08-29,7627.60400390625
^JKSE,2024-08-30,7670.73291015625
^JKSE,2024-09-02,7694.52978515625
^JKSE,2024-09-03,7616.52099609375
^JKSE,2024-09-04,7672.89599609375
^JKSE,2024-09-05,7681.04296875
^JKSE,2024-09-06,7721.84619140625
^JKSE,2024-09-09,7702.73876953125
^JKSE,2024-09-10,7761.38818359375
^JKSE,2024-09-11,7760.955078125
^JKSE,2024-09-12,7798.15380859375
^JKSE,2024-09-13,7812.130859375
^JKSE,2024-09-17,7831.77880859375
^JKSE,2024-09-18,7829.134765625
^JKSE,2024-09-19,7905.39013671875
^JKSE,2024-09-20,7743.00390625
^JKSE,2024-09-23,7775.73095703125
^JKSE,2024-09-24,7778.4912109375
^JKSE,2024-09-25,7740.90185546875
^JKSE,2024-09-26,7744.51611328125
^JKSE,2024-09-27,7696.916015625
^JKSE,2024-09-30,7527.92919921875
^JKSE,2024-10-01,7642.1328125
^JKSE,2024-10-02,7563.26220703125
^JKSE,2024-10-03,7543.828125
^JKSE,2024-10-04,7496.0908203125
^JKSE,2024-10-07,7504.134765625
^JKSE,2024-10-08,7557.14208984375
^JKSE,2024-10-09,7501.28515625
^JKSE,2024-10-10,7480.080078125
^JKSE,2024-10-11,7520.60205078125
^JKSE,2024-10-14,7559.65478515625
^JKSE,2024-10-15,7626.951171875
^JKSE,2024-10-16,7648.93994140625
^JKSE,2024-10-17,7735.0390625
^JKSE,2024-10-18,7760.06005859375
^JKSE,2024-10-21,7772.59619140625
^JKSE,2024-10-22,7788.98291015625
^JKSE,2024-10-23,7787.56494140625
^JKSE,2024-10-24,7716.548828125
^JKSE,2024-10-25,7694.66015625
^JKSE,2024-10-28,7634.630859375
^JKSE,2024-10-29,7606.60009765625
^JKSE,2024-10-30,7569.85009765625
^JKSE,2024-10-31,7574.01904296875
^JKSE,2024-11-01,7505.2568359375
^JKSE,2024-11-04,7479.5029296875
^JKSE,2024-11-05,7491.93115234375
^JKSE,2024-11-06,7383.8681640625
^JKSE,2024-11-07,7243.85986328125
^JKSE,2024-11-08,7287.19091796875
^JKSE,2024-11-11,7266.4599609375
^JKSE,2024-11-12,7321.98583984375
^JKSE,2024-11-13,7308.6708984375
^JKSE,2024-11-14,7214.56103515625
^JKSE,2024-11-15,7161.2578125
^JKSE,2024-11-18,7134.27685546875
^JKSE,2024-11-19,7195.71484375
^JKSE,2024-11-20,7180.3349609375
^JKSE,2024-11-21,7140.912109375
^JKSE,2024-11-22,7195.56494140625
^JKSE,2024-11-25,7314.10791015625
^JKSE,2024-11-26,7245.88818359375
^JKSE,2024-11-28,7200.1572265625
^JKSE,2024-11-29,7114.26611328125
^JKSE,2024-12-02,7046.98583984375
^JKSE,2024-12-03,7196.01708984375
^JKSE,2024-12-04,7326.76416015625
^JKSE,2024-12-05,7313.31298828125
^JKSE,2024-12-06,7382.78515625
^JKSE,2024-12-09,7437.73095703125
^JKSE,2024-12-10,7453.287109375
^JKSE,2024-12-11,7464.751953125
^JKSE,2024-12-12,7394.23779296875
^JKSE,2024-12-13,7324.7890625
^JKSE,2024-12-16,7258.630859375
^JKSE,2024-12-17,7157.73193359375
^JKSE,2024-12-18,7107.875
^JKSE,2024-12-19,6977.23779296875
^JKSE,2024-12-20,6983.865234375
^JKSE,2024-12-23,7096.44482421875
^JKSE,2024-12-24,7065.74609375
^JKSE,2024-12-27,7036.57080078125
^JKSE,2024-12-30,7079.90478515625
^JKSE,2025-01-02,7163.205078125
^JKSE,2025-01-03,7164.42919921875
^JKSE,2025-01-06,7080.47412109375
^JKSE,2025-01-07,7083.2841796875
^JKSE,2025-01-08,7080.35205078125
^JKSE,2025-01-09,7064.587890625
^JKSE,2025-01-10,7088.8662109375
^JKSE,2025-01-13,7016.87890625
^JKSE,2025-01-14,6956.6650390625
^JKSE,2025-01-15,7079.56201171875
^JKSE,2025-01-16,7107.51904296875
^JKSE,2025-01-17,7154.658203125
^JKSE,2025-01-20,7170.73681640625
^JKSE,2025-01-21,7181.81982421875
^JKSE,2025-01-22,7257.1279296875
^JKSE,2025-01-23,7232.64306640625
^JKSE,2025-01-24,7166.05615234375
^JKSE,2025-01-30,7073.47802734375
^JKSE,2025-01-31,7109.19580078125
^JKSE,2025-02-03,7030.05810546875
^JKSE,2025-02-04,7073.458984375
^JKSE,2025-02-05,7024.22802734375
^JKSE,2025-02-06,6875.5361328125
^JKSE,2025-02-07,6742.576171875
^JKSE,2025-02-10,6648.14208984375
^JKSE,2025-02-11,6531.990234375
^JKSE,2025-02-12,6645.77783203125
^JKSE,2025-02-13,6613.56787109375
^JKSE,2025-02-14,6638.458984375
^JKSE,2025-02-17,6830.8818359375
^JKSE,2025-02-18,6873.55419921875
^JKSE,2025-02-19,6794.8681640625
^JKSE,2025-02-20,6788.0419921875
^JKSE,2025-02-21,6803.0009765625
^JKSE,2025-02-24,6749.60107421875
^JKSE,2025-02-25,6587.0869140625
^JKSE,2025-02-26,6606.17822265625
^JKSE,2025-02-27,6485.4482421875
^JKSE,2025-02-28,6270.59716796875
^JKSE,2025-03-03,6519.658203125
^JKSE,2025-03-04,6380.40087890625
^JKSE,2025-03-05,6531.39892578125
^JKSE,2025-03-06,6617.84716796875
^JKSE,2025-03-07,6636
^JKSE,2025-03-10,6598.2119140625
^JKSE,2025-03-11,6545.85009765625
^JKSE,2025-03-12,6665.044921875
^JKSE,2025-03-13,6647.4169921875
^JKSE,2025-03-14,6515.630859375
^JKSE,2025-03-17,6471.94677734375
^JKSE,2025-03-18,6223.38818359375
^JKSE,2025-03-19,6311.66015625
^JKSE,2025-03-20,6381.673828125
^JKSE,2025-03-21,6258.17919921875
^JKSE,2025-03-24,6161.2177734375
^JKSE,2025-03-25,6235.619140625
^JKSE,2025-03-26,6472.35595703125
^JKSE,2025-03-27,6510.6201171875
^JKSE,2025-04-08,5996.14208984375
^JKSE,2025-04-09,5967.98779296875
^JKSE,2025-04-10,6254.02392578125
^JKSE,2025-04-11,6262.22607421875
^JKSE,2025-04-14,6368.51708984375
^JKSE,2025-04-15,6441.68310546875
^JKSE,2025-04-16,6400.05419921875
^JKSE,2025-04-17,6438.26904296875
^JKSE,2025-04-21,6445.966796875
^JKSE,2025-04-22,6538.26611328125
^JKSE,2025-04-23,6634.376953125
^JKSE,2025-04-24,6613.47802734375
^JKSE,2025-04-25,6678.9150390625
^JKSE,2025-04-28,6722.9658203125
^JKSE,2025-04-29,6749.0751953125
^JKSE,2025-04-30,6766.794921875
^JKSE,2025-05-02,6815.72998046875
^JKSE,2025-05-05,6831.9521484375
^JKSE,2025-05-06,6898.19677734375
^JKSE,2025-05-07,6926.22509765625
^JKSE,2025-05-08,6827.75
^JKSE,2025-05-09,6832.80322265625
^JKSE,2025-05-14,6979.8798828125
^JKSE,2025-05-15,7040.1611328125
^JKSE,2025-05-16,7106.52587890625
^JKSE,2025-05-19,7141.0908203125
^JKSE,2025-05-20,7094.60205078125
^JKSE,2025-05-21,7142.4609375
^JKSE,2025-05-22,7166.98095703125
^JKSE,2025-05-23,7214.1630859375
^JKSE,2025-05-26,7188.35302734375
^JKSE,2025-05-27,7198.966796875
^JKSE,2025-05-28,7175.81884765625
^JKSE,2025-06-02,7065.06884765625
^JKSE,2025-06-03,7044.82177734375
^JKSE,2025-06-04,7069.037109375
^JKSE,2025-06-05,7113.4248046875
^JKSE,2025-06-10,7230.7451171875
^JKSE,2025-06-11,7222.4560546875
^JKSE,2025-06-12,7204.3701171875
^JKSE,2025-06-13,7166.06494140625
^JKSE,2025-06-16,7117.5908203125
^JKSE,2025-06-17,7155.85205078125
^JKSE,2025-06-18,7107.7890625
^JKSE,2025-06-19,6968.63916015625
^JKSE,2025-06-20,6907.13818359375
^JKSE,2025-06-23,6787.14013671875
^JKSE,2025-06-24,6869.1708984375
^JKSE,2025-06-25,6832.14306640625
^JKSE,2025-06-26,6897.39990234375
^JKSE,2025-06-30,6927.67919921875
^JKSE,2025-07-01,6915.35986328125
^JKSE,2025-07-02,6881.2451171875
^JKSE,2025-07-03,6878.05078125
^JKSE,2025-07-04,6865.19189453125
^JKSE,2025-07-07,6900.93212890625
^JKSE,2025-07-08,6904.39208984375
^JKSE,2025-07-09,6943.921875
^JKSE,2025-07-10,7005.37109375
^JKSE,2025-07-11,7047.43798828125
^JKSE,2025-07-14,7097.15087890625
^JKSE,2025-07-15,7140.47412109375
^JKSE,2025-07-16,7192.01806640625
^JKSE,2025-07-17,7287.02099609375
^JKSE,2025-07-18,7311.9150390625
^JKSE,2025-07-21,7398.19189453125
^JKSE,2025-07-22,7344.73583984375
^JKSE,2025-07-23,7469.22998046875
^JKSE,2025-07-24,7530.90185546875
^JKSE,2025-07-25,7543.5029296875
^JKSE,2025-07-28,7614.76806640625
^JKSE,2025-07-29,7617.9072265625
^JKSE,2025-07-30,7549.88818359375
^JKSE,2025-07-31,7484.3369140625
^JKSE,2025-08-01,7537.76806640625
^JKSE,2025-08-04,7464.64501953125
^JKSE,2025-08-05,7515.18505859375
^JKSE,2025-08-06,7503.75
^JKSE,2025-08-07,7490.18310546875
^JKSE,2025-08-08,7533.384765625
^JKSE,2025-08-11,7605.9248046875
^JKSE,2025-08-12,7791.69677734375
^JKSE,2025-08-13,7892.9111328125
^JKSE,2025-08-14,7931.2509765625
^JKSE,2025-08-15,7898.375
^JKSE,2025-08-19,7862.94921875
^JKSE,2025-08-20,7943.8251953125
^JKSE,2025-08-21,7890.71484375
^JKSE,2025-08-22,7858.85107421875
^JKSE,2025-08-25,7926.9072265625
^JKSE,2025-08-26,7905.7568359375
^JKSE,2025-08-27,7936.17578125
^JKSE,2025-08-28,7952.087890625
^JKSE,2025-08-29,7830.4931640625
^JKSE,2025-09-01,7736.06591796875
^JKSE,2025-09-02,7801.5849609375
^JKSE,2025-09-03,7885.86279296875
^JKSE,2025-09-04,7867.34814453125
^JKSE,2025-09-08,7766.84912109375
^JKSE,2025-09-09,7628.60498046875
^JKSE,2025-09-10,7699.0068359375
^JKSE,2025-09-11,7747.90478515625
^JKSE,2025-09-12,7854.06005859375
^JKSE,2025-09-15,7937.1181640625
^JKSE,2025-09-16,7957.69580078125
^JKSE,2025-09-17,8025.17919921875
^JKSE,2025-09-18,8008.43310546875
^JKSE,2025-09-19,8051.1181640625
^JKSE,2025-09-22,8040.0390625
^JKSE,2025-09-23,8125.201171875
^JKSE,2025-09-24,8126.55810546875
^JKSE,2025-09-25,8040.6650390625
^JKSE,2025-09-26,8099.3330078125
^JKSE,2025-09-29,8123.2451171875
^JKSE,2025-09-30,8061.06201171875
^JKSE,2025-10-01,8043.82177734375
^JKSE,2025-10-02,8071.0810546875
^JKSE,2025-10-03,8118.30078125
^JKSE,2025-10-06,8139.89404296875
^JKSE,2025-10-07,8169.28076171875
^JKSE,2025-10-08,8166.02880859375
^JKSE,2025-10-09,8250.9384765625
^JKSE,2025-10-10,8257.859375
^JKSE,2025-10-13,8227.2021484375
^JKSE,2025-10-14,8066.52197265625
^JKSE,2025-10-15,8051.1748046875
^JKSE,2025-10-16,8124.7568359375
^JKSE,2025-10-17,7915.65576171875
^JKSE,2025-10-20,8088.97802734375
^JKSE,2025-10-21,8238.083984375
^JKSE,2025-10-22,8152.55322265625
^JKSE,2025-10-23,8274.3515625
^JKSE,2025-10-24,8271.7216796875
^JKSE,2025-10-27,8117.15087890625
^JKSE,2025-10-28,8092.62890625
^JKSE,2025-10-29,8166.22412109375
^JKSE,2025-10-30,8184.06396484375
^JKSE,2025-10-31,8163.875
^JKSE,2025-11-03,8275.083984375
^JKSE,2025-11-04,8241.9111328125
^JKSE,2025-11-05,8318.5263671875
^JKSE,2025-11-06,8337.0576171875
^JKSE,2025-11-07,8394.58984375
^JKSE,2025-11-10,8391.240234375
^JKSE,2025-11-11,8366.5146484375
^JKSE,2025-11-12,8388.56640625
^JKSE,2025-11-13,8371.9990234375
^JKSE,2025-11-14,8370.435546875
^JKSE,2025-11-17,8416.8818359375
^JKSE,2025-11-18,8361.92578125
^JKSE,2025-11-19,8406.5771484375
^JKSE,2025-11-20,8419.9169921875
^JKSE,2025-11-21,8414.3515625
^JKSE,2025-11-24,8570.25390625
^JKSE,2025-11-25,8521.884765625
^JKSE,2025-11-26,8602.1298828125
^JKSE,2025-11-27,8545.865234375
^JKSE,2025-11-28,8508.7060546875
^JKSE,2025-12-01,8548.7880859375
^JKSE,2025-12-02,8617.04296875
^JKSE,2025-12-03,8611.787109375
^JKSE,2025-12-04,8640.1962890625
^JKSE,2025-12-05,8632.7607421875
^JKSE,2025-12-08,8710.6953125
^JKSE,2025-12-09,8657.1787109375
^JKSE,2025-12-10,8700.923828125
^JKSE,2025-12-11,8620.4814453125
^JKSE,2025-12-12,8660.4990234375
^JKSE,2025-12-15,8649.662109375
^JKSE,2025-12-16,8686.46875
^JKSE,2025-12-17,8677.3447265625
^JKSE,2025-12-18,8618.1953125
^JKSE,2025-12-19,8609.55078125
^JKSE,2025-12-22,8645.84375
^JKSE,2025-12-23,8584.7822265625
^JKSE,2025-12-24,8537.9111328125
^JKSE,2025-12-29,8644.255859375
^JKSE,2025-12-30,8646.9384765625
^JKSE,2026-01-02,8748.1318359375
^JKSE,2026-01-05,8859.19140625
^JKSE,2026-01-06,8933.609375
^JKSE,2026-01-07,8944.8134765625
^JKSE,2026-01-08,8925.470703125
^JKSE,2026-01-09,8936.75390625
^JKSE,2026-01-12,8884.72265625
^JKSE,2026-01-13,8948.302734375
^JKSE,2026-01-14,9032.583984375
^JKSE,2026-01-15,9075.40625
^JKSE,2026-01-19,9133.873046875
^JKSE,2026-01-20,9134.7001953125
^JKSE,2026-01-21,9010.330078125
^JKSE,2026-01-22,8992.1826171875
^JKSE,2026-01-23,8951.009765625
^JKSE,2026-01-26,8975.333984375
^JKSE,2026-01-27,8980.23046875
^JKSE,2026-01-28,8320.5556640625
^JKSE,2026-01-29,8232.203125
^JKSE,2026-01-30,8329.6064453125
^JKSE,2026-02-02,7922.73095703125
^JKSE,2026-02-03,8122.59716796875
^JKSE,2026-02-04,8146.716796875
^JKSE,2026-02-05,8103.87890625
^JKSE,2026-02-06,7935.259765625
^JKSE,2026-02-09,8031.8740234375
^JKSE,2026-02-10,8131.73779296875
^JKSE,2026-02-11,8290.9658203125
^JKSE,2026-02-12,8265.3515625
^JKSE,2026-02-13,8212.271484375
^JKSE,2026-02-18,8310.2265625
^JKSE,2026-02-19,8274.0810546875
^JKSE,2026-02-20,8271.7666015625
^JKSE,2026-02-23,8396.08203125
^JKSE,2026-02-24,8280.8330078125
^JKSE,2026-02-25,8322.228515625
^JKSE,2026-02-26,8235.26171875
^JKSE,2026-02-27,8235.4853515625
^JKSE,2026-03-02,8016.8330078125
^JKSE,2026-03-03,7939.76708984375
^JKSE,2026-03-04,7577.06396484375
^JKSE,2026-03-05,7710.537109375
^JKSE,2026-03-06,7585.68701171875
^JKSE,2026-03-09,7337.369140625
^JKSE,2026-03-10,7440.9130859375
^JKSE,2026-03-11,7389.39892578125
^JKSE,2026-03-12,7362.1171875
^JKSE,2026-03-13,7137.2119140625
^JKSE,2026-03-16,7022.2880859375
^JKSE,2026-03-17,7106.8388671875
^JKSE,2026-03-25,7302.12109375
^JKSE,2026-03-26,7164.0908203125
^JKSE,2026-03-27,7097.05712890625
^JKSE,2026-03-30,7091.669921875
^JKSE,2026-03-31,7048.22216796875
^JKSE,2026-04-01,7184.43798828125
^JKSE,2026-04-02,7026.7822265625
^JKSE,2026-04-06,6989.42578125
^JKSE,2026-04-07,6971.02685546875
^JKSE,2026-04-08,7279.208984375
^JKSE,2026-04-09,7307.5888671875
^JKSE,2026-04-10,7458.49609375
^JKSE,2026-04-13,7500.18701171875
^JKSE,2026-04-14,7675.951171875
^JKSE,2026-04-15,7623.5859375
^JKSE,2026-04-16,7621.3818359375
^JKSE,2026-04-17,7634.00390625
^JKSE,2026-04-20,7594.11083984375
^JKSE,2026-04-21,7559.3798828125
^JKSE,2026-04-22,7541.61181640625
^JKSE,2026-04-23,7378.60595703125
^JKSE,2026-04-24,7129.490234375
^JKSE,2026-04-27,7106.52001953125
^JKSE,2026-04-28,7072.39208984375
^JKSE,2026-04-29,7101.22607421875
^JKSE,2026-04-30,6956.80419921875
^JKSE,2026-05-04,6971.953125
^JKSE,2026-05-05,7057.10595703125
^JKSE,2026-05-06,7092.466796875
^JKSE,2026-05-07,7174.32080078125
^JKSE,2026-05-08,6969.39599609375
^JKSE,2026-05-11,6905.6201171875
^JKSE,2026-05-12,6858.89892578125
^JKSE,2026-05-13,6723.31982421875
^JKSE,2026-05-18,6599.240234375
^JKSE,2026-05-19,6370.67919921875
^JKSE,2026-05-20,6318.5
^JKSE,2026-05-21,6094.94091796875
^JKSE,2026-05-22,6162.044921875
^JKSE,2026-05-25,6206.34912109375
^JKSE,2026-05-26,6130.18994140625
^JKSE,2026-05-29,6127.380859375
^JKSE,2026-06-02,6195.4267578125
^JKSE,2026-06-03,5941.06591796875
^JKSE,2026-06-04,5839.78515625
^JKSE,2026-06-05,5594.76513671875
^JKSE,2026-06-08,5342.13720703125
^JKSE,2026-06-09,5746.64794921875
^JKSE,2026-06-10,5902.3759765625
^JKSE,2026-06-11,5886.0322265625
^JKSE,2026-06-12,6007.65576171875
